date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-01-07 00:00:00,2023-01-07 00:00:00,NOROESTE2,Sabado,2.03,33.5,34.9,68.3,7,128,29.84,703,0,63,2.6,,17.41,3.9,
2023-01-07 01:00:00,2023-01-07 01:00:00,NOROESTE2,Sabado,2.11,15.4,34,49.3,6,77,39.49,702.8,0,65,2.5,,16.87,2.9,
2023-01-07 02:00:00,2023-01-07 02:00:00,NOROESTE2,Sabado,2.1,62,35.1,97,3,87,41.85,702.4,0,69,2.8,,15.77,3.6,
2023-01-07 03:00:00,2023-01-07 03:00:00,NOROESTE2,Sabado,2.09,19.4,29.8,49.1,3,107,35.81,701.9,0,72,2.6,,14.88,6.2,
2023-01-07 04:00:00,2023-01-07 04:00:00,NOROESTE2,Sabado,2.13,5.6,25.3,30.9,5,80,32.15,701.7,0,74,2.5,,14.21,8.2,
2023-01-07 05:00:00,2023-01-07 05:00:00,NOROESTE2,Sabado,2.11,6.9,26.4,33.3,7,70,27.24,701.5,0,71,2.4,,14.49,10.2,
2023-01-07 06:00:00,2023-01-07 06:00:00,NOROESTE2,Sabado,2.12,10.8,27.5,38.2,7,58,24.61,701.2,0,66,2.4,,14.74,11.8,
2023-01-07 07:00:00,2023-01-07 07:00:00,NOROESTE2,Sabado,2.1,10.7,29.8,40.4,6,57,25.36,701.6,0,63,2.3,,14.95,9.8,
2023-01-07 08:00:00,2023-01-07 08:00:00,NOROESTE2,Sabado,2.16,13.2,27.7,40.7,8,55,25.71,701.9,0,62,2.3,,15.13,11.4,
2023-01-07 09:00:00,2023-01-07 09:00:00,NOROESTE2,Sabado,2.1,28.7,27.2,55.7,8,69,30.43,702.3,0,56,2.4,,16.5,8.4,
2023-01-07 10:00:00,2023-01-07 10:00:00,NOROESTE2,Sabado,2.13,18.8,19.4,38.1,16,81,28.86,702.7,0,52,2.5,,18.59,14.2,
2023-01-07 11:00:00,2023-01-07 11:00:00,NOROESTE2,Sabado,2.04,16,21.3,35.3,20,86,27.02,703,0,39,3.1,,22.97,11.8,
2023-01-07 12:00:00,2023-01-07 12:00:00,NOROESTE2,Sabado,2.1,15.3,28.2,43.4,26,91,38.85,703,0,39,3.5,,24.22,10.8,
2023-01-07 13:00:00,2023-01-07 13:00:00,NOROESTE2,Sabado,2.11,10,25.1,35,36,114,37.05,702.6,0,36,3.9,,25.51,12.2,
2023-01-07 14:00:00,2023-01-07 14:00:00,NOROESTE2,Sabado,2.1,8.1,28.3,36.3,48,117,45.49,702,0,33,4.1,,26.36,12.7,
2023-01-07 15:00:00,2023-01-07 15:00:00,NOROESTE2,Sabado,2.11,5,13.9,18.8,55,126,27.17,701.6,0,32,3.7,,27.25,14.8,
2023-01-07 16:00:00,2023-01-07 16:00:00,NOROESTE2,Sabado,2.13,4.6,11.7,16.2,48,95,22.62,701.6,0,37,3.1,,26.9,17.1,
2023-01-07 17:00:00,2023-01-07 17:00:00,NOROESTE2,Sabado,2.04,4.3,10.5,14.7,37,133,20.31,702,0,41,2.7,,25.96,16.7,
2023-01-07 18:00:00,2023-01-07 18:00:00,NOROESTE2,Sabado,2.02,3.8,10,13.7,32,69,18.42,702.4,0,45,2.4,,24.55,17.3,
2023-01-07 19:00:00,2023-01-07 19:00:00,NOROESTE2,Sabado,2.04,3.6,11.3,14.8,26,52,18.52,702.9,0,52,2.3,,22.87,17.8,
2023-01-07 20:00:00,2023-01-07 20:00:00,NOROESTE2,Sabado,2.08,3.6,11.2,14.7,23,45,20.95,703.5,0,58,2.3,,21.44,15.1,
2023-01-07 21:00:00,2023-01-07 21:00:00,NOROESTE2,Sabado,2.06,3.8,13,16.7,19,45,24.06,704.4,0,65,2.4,,19.91,14.4,
2023-01-07 22:00:00,2023-01-07 22:00:00,NOROESTE2,Sabado,2.04,18,21.9,39.8,10,53,26.36,704.8,0,70,2.5,,18.6,6.6,
2023-01-07 23:00:00,2023-01-07 23:00:00,NOROESTE2,Sabado,2,15.2,21.9,37,7,56,28.02,705,0,74,2.4,,17.56,4.7,
2023-01-14 00:00:00,2023-01-14 00:00:00,NOROESTE2,Sabado,2.28,26.8,41.3,67.9,5,59,20.24,707.6,0,33,4.2,,11.68,3.5,
2023-01-14 01:00:00,2023-01-14 01:00:00,NOROESTE2,Sabado,2.22,16.9,37.1,53.8,6,75,17.99,707.3,0,35,3.6,,10.66,3.6,
2023-01-14 02:00:00,2023-01-14 02:00:00,NOROESTE2,Sabado,2.25,8.7,32.6,41.2,9,69,19.01,707,0,35,3.5,,10.61,3.6,
2023-01-14 03:00:00,2023-01-14 03:00:00,NOROESTE2,Sabado,2.23,16.4,32.4,48.7,5,90,20.23,706.5,0,39,3,,8.58,3.5,
2023-01-14 04:00:00,2023-01-14 04:00:00,NOROESTE2,Sabado,2.23,9.6,31,40.5,4,85,24.63,706.3,0,42,2.7,,7.82,3.1,
2023-01-14 05:00:00,2023-01-14 05:00:00,NOROESTE2,Sabado,2.26,29.4,29.7,58.9,4,81,24.64,706,0,46,2.8,,6.72,2.7,
2023-01-14 06:00:00,2023-01-14 06:00:00,NOROESTE2,Sabado,2.23,81,33,113.7,4,95,35.95,706,0,47,3,,6.48,3.2,
2023-01-14 07:00:00,2023-01-14 07:00:00,NOROESTE2,Sabado,2.24,66.4,31.5,97.7,,120,34.14,706.1,0,46,3,,6.07,4.9,
2023-01-14 08:00:00,2023-01-14 08:00:00,NOROESTE2,Sabado,2.22,67.1,30.4,97.2,,97,28.31,706.4,0,46,3,,5.99,5.4,
2023-01-14 09:00:00,2023-01-14 09:00:00,NOROESTE2,Sabado,2.3,63,31,93.7,6,103,34.59,706.8,0,40,3.9,,9.13,4.1,
2023-01-14 10:00:00,2023-01-14 10:00:00,NOROESTE2,Sabado,2.26,22.1,26.8,48.7,14,102,34.22,707.1,0,32,5.4,,13.24,4.4,
2023-01-14 11:00:00,2023-01-14 11:00:00,NOROESTE2,Sabado,2.24,7.4,11.7,19.5,30,113,11.9,706.9,0,28,4.1,,14.34,8.9,
