date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2023-01-01 00:00:00,2.07,31.6,40.6,72.0,7.0,398.0,221.6,700.3,0.0,53.0,2.1,0.7650210603447439,15.93,4.6,303.5505259108929,0
2023-01-01 01:00:00,2.09,11.3,30.1,41.3,5.0,265.0,114.16,699.9,0.0,53.0,2.0,0.778694398240365,14.96,6.2,301.5640245139215,0
2023-01-01 02:00:00,2.17,39.4,31.7,70.9,5.0,167.0,84.92,699.4,0.0,54.0,2.1,0.784796588481566,14.51,3.4,300.2324177459156,0
2023-01-01 03:00:00,2.21,13.6,27.0,40.5,6.0,133.0,63.62,699.2,0.0,55.0,2.1,0.7882850974350292,14.23,7.1,299.3227969929981,0
2023-01-01 04:00:00,2.15,6.1,16.4,22.5,10.0,86.0,29.06,699.2,0.0,52.0,2.2,0.7905519708617101,14.23,12.3,298.6689145097943,0
2023-01-01 05:00:00,2.19,5.5,16.3,21.7,10.0,58.0,24.83,699.3,0.0,50.0,2.1,0.7921460910255549,14.34,9.8,298.1779195575272,0
2023-01-01 06:00:00,2.17,5.2,15.8,21.1,11.0,51.0,25.18,699.2,0.0,49.0,2.1,0.7933293099459563,14.07,9.7,297.7963876136031,0
2023-01-01 07:00:00,2.22,5.3,17.6,22.9,11.0,42.0,21.96,699.4,0.0,45.0,2.3,0.7942428985166026,14.74,11.1,297.4916328461416,0
2023-01-01 08:00:00,2.22,6.5,17.4,23.9,11.0,46.0,21.18,699.9,0.0,45.0,2.2,0.794969788036175,14.52,9.8,297.2426961949579,0
2023-01-01 09:00:00,2.17,7.2,12.6,19.7,16.0,52.0,19.69,700.3,0.0,43.0,2.7,0.7955620132697364,15.84,12.3,297.0356277247812,0
2023-01-01 10:00:00,2.14,8.7,12.2,20.9,19.0,65.0,18.28,700.4,0.0,33.0,3.6,0.7960539777076122,19.76,10.0,296.8606523153148,0
2023-01-01 11:00:00,2.13,8.4,11.3,19.9,23.0,57.0,15.11,700.3,0.0,26.0,3.1,0.7964691637538346,23.74,12.8,296.7109179351083,0
2023-01-01 12:00:00,2.05,7.5,10.2,17.6,29.0,39.0,11.14,699.7,0.0,21.0,2.8,0.7968242778211436,27.41,13.4,296.5813111675462,1
2023-01-01 13:00:00,2.15,6.3,8.5,14.7,32.0,36.0,6.77,698.8,0.0,15.0,2.4,0.7971314718551147,30.45,8.5,296.4680627693179,1
2023-01-01 14:00:00,2.17,3.8,6.8,10.5,39.0,19.0,5.77,697.8,0.0,12.0,2.2,0.7973998796723806,32.77,6.5,296.3682370493644,1
2023-01-01 15:00:00,2.19,3.8,7.3,11.0,42.0,20.0,6.66,697.2,0.0,13.0,2.3,0.7976363717812638,30.96,14.1,296.279603977739,1
2023-01-01 16:00:00,2.14,3.8,9.1,12.8,44.0,25.0,8.09,696.9,0.0,13.0,2.9,0.7978463375881368,30.74,15.1,296.2003792607022,1
2023-01-01 17:00:00,2.17,3.7,10.1,13.6,45.0,39.0,10.2,696.8,0.0,15.0,3.2,0.7980340014844379,29.78,16.5,296.1291438078982,1
2023-01-01 18:00:00,2.17,3.5,18.4,21.9,49.0,49.0,20.93,697.0,0.0,20.0,4.2,0.7982027742376104,28.06,12.4,296.0647350130793,0
2023-01-01 19:00:00,2.11,3.6,21.4,25.0,67.0,60.0,40.18,697.5,0.0,28.0,20.6,0.7983553499781603,25.94,14.4,296.0062295103991,0
2023-01-01 20:00:00,2.17,4.1,27.8,31.8,46.0,93.0,38.76,697.8,0.0,31.0,19.4,0.7984939251627902,24.35,8.4,295.9528619066838,0
2023-01-01 21:00:00,2.16,4.8,38.2,42.9,33.0,84.0,41.54,698.0,0.0,34.0,10.7,0.7986203998764363,23.18,7.4,295.9039638238406,0
2023-01-01 22:00:00,2.14,5.6,35.3,40.8,20.0,93.0,34.22,697.8,0.0,41.0,6.4,0.7987362603234365,22.4,8.6,295.8590074226319,0
2023-01-01 23:00:00,2.13,10.7,34.2,44.7,11.0,73.0,30.56,697.7,0.0,49.0,3.9,0.798842816216394,20.85,3.8,295.8175285471591,0
2023-01-02 00:00:00,2.16,10.3,26.5,36.7,12.0,65.0,26.67,697.2,0.0,55.0,3.1,0.7989411157650378,19.94,3.5,295.7791444845478,0
2023-01-02 01:00:00,2.15,6.4,17.6,24.0,15.0,54.0,23.77,696.8,0.0,59.0,2.8,0.7990320933813161,19.17,4.5,295.7435208664331,0
2023-01-02 02:00:00,2.14,8.3,19.6,27.8,12.0,44.0,26.98,696.6,0.0,63.0,2.6,0.7991165481886432,18.23,4.3,295.7103643170914,0
2023-01-02 03:00:00,2.16,4.2,17.9,22.0,12.0,48.0,29.05,696.6,0.0,62.0,2.5,0.7991951440734059,17.37,7.6,295.6794371698107,0
2023-01-02 04:00:00,2.12,3.8,10.8,14.5,23.0,58.0,22.9,696.3,0.0,52.0,2.6,0.7992684648463118,17.48,9.8,295.6505182623799,0
2023-01-02 05:00:00,2.21,5.0,10.2,15.1,25.0,47.0,17.36,696.2,0.0,42.0,2.9,0.7993370445610346,19.46,14.4,295.6234146360995,0
2023-01-02 06:00:00,2.17,5.5,8.1,13.6,21.0,52.0,9.12,696.3,0.0,29.0,3.8,0.7994013097613337,21.99,15.7,295.597966092504,1
