date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2023-01-02 00:00:00,2.16,10.3,26.5,36.7,12.0,65.0,26.67,697.2,0.0,55.0,3.1,0.7989411157650378,19.94,3.5,295.7791444845478,NOROESTE2,0
2023-01-02 01:00:00,2.15,6.4,17.6,24.0,15.0,54.0,23.77,696.8,0.0,59.0,2.8,0.7990320933813161,19.17,4.5,295.7435208664331,NOROESTE2,0
2023-01-02 02:00:00,2.14,8.3,19.6,27.8,12.0,44.0,26.98,696.6,0.0,63.0,2.6,0.7991165481886432,18.23,4.3,295.7103643170914,NOROESTE2,0
2023-01-02 03:00:00,2.16,4.2,17.9,22.0,12.0,48.0,29.05,696.6,0.0,62.0,2.5,0.7991951440734059,17.37,7.6,295.6794371698107,NOROESTE2,0
2023-01-02 04:00:00,2.12,3.8,10.8,14.5,23.0,58.0,22.9,696.3,0.0,52.0,2.6,0.7992684648463118,17.48,9.8,295.6505182623799,NOROESTE2,1
2023-01-02 05:00:00,2.21,5.0,10.2,15.1,25.0,47.0,17.36,696.2,0.0,42.0,2.9,0.7993370445610346,19.46,14.4,295.6234146360995,NOROESTE2,1
2023-01-02 06:00:00,2.17,5.5,8.1,13.6,21.0,52.0,9.12,696.3,0.0,29.0,3.8,0.7994013097613337,21.99,15.7,295.597966092504,NOROESTE2,1
2023-01-02 07:00:00,2.11,7.3,8.0,15.2,19.0,60.0,4.79,696.9,0.0,25.0,3.3,0.799461671906525,23.24,15.0,295.5740200836673,NOROESTE2,1
2023-01-02 08:00:00,2.07,23.1,16.3,39.2,13.0,40.0,5.6,696.9,0.0,26.0,3.2,0.7995184757245983,22.73,10.4,295.5514451171129,NOROESTE2,0
2023-01-02 09:00:00,2.08,20.3,17.6,37.8,12.0,42.0,9.61,696.9,0.0,29.0,3.2,0.7995720117185477,21.63,10.6,295.5301356743638,NOROESTE2,0
2023-01-02 10:00:00,2.07,11.1,13.1,24.2,17.0,59.0,8.37,697.2,0.0,25.0,2.9,0.7996225573233289,24.31,9.4,295.5099855255811,NOROESTE2,0
2023-01-02 11:00:00,2.02,9.5,7.8,17.4,22.0,56.0,7.24,697.4,0.0,20.0,2.6,0.7996703672077906,26.55,15.0,295.4908994116094,NOROESTE2,1
